Day_of_Week,Sale_Date,Order_ID,Buyer_User_ID,item_count,Ship_City,Ship_State,Ship_Zipcode,Ship_Country, Order_Value ,Coupon_Code, Discount_Amt , Shipping_Discount , Shipping , Order_Total , Card_Processing_Fees , Order_Net , Adj_Card_Processing_Fees , Adj_Net_Order_Amount ,Skus,,,
Mon,11/07/22,2655816419,mgoudie27117,1,Cedar Rapids,IA,52404,United States, $12.00 ,, $-   , $-   , $4.25 , $17.09 , $0.76 , $15.49 , $-   , $-   ,HellKeyLgBlk,,,
Mon,11/07/22,2661059540,cheyenneh95,1,Great Falls,MT,59405,United States, $18.00 ,, $-   , $-   , $4.25 , $22.25 , $0.92 , $21.33 , $-   , $-   ,CRLNSET,,,
Mon,11/07/22,2660671890,misharae,1,McPherson,KS,67460-7010,United States, $8.50 ,, $-   , $-   , $4.25 , $13.77 , $0.66 , $12.09 , $-   , $-   ,MonkeeMag,,,
Sun,11/06/22,2654395033,meganrenekelly,1,Granbury,TX,76048,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Sun,11/06/22,2653996549,8qv05aycbtwj0r5d,1,CHICAGO,IL,60639,United States, $45.00 ,, $-   , $4.25 , $-   , $49.61 , $1.74 , $43.26 , $-   , $-   ,LgNCTOtab,,,
Sat,11/05/22,2652246043,2eo5uoxw,1,National City,CA,91950,United States, $45.00 ,, $-   , $4.25 , $-   , $48.94 , $1.72 , $43.28 , $-   , $-   ,LgNCTOtab,,,
Fri,11/04/22,2651809991,bluemoonoriginal,1,San Antonio,TX,78228,United States, $10.00 ,, $-   , $-   , $4.25 , $15.43 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Thu,11/03/22,2656331732,peasteeny,2,Temecula,CA,92591,United States, $80.00 ,, $-   , $6.00 , $-   , $87.00 , $2.86 , $77.14 , $-   , $-   ,LgNCTOtab,,,
Thu,11/03/22,2650125177,dragonfly19842003,1,Suffield,CT,06078,United States, $18.00 ,, $-   , $-   , $4.25 , $23.66 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Wed,11/02/22,2655064544,8hc6hz3y,1,Riverton,UT,84096-6950,United States, $8.00 ,, $-   , $-   , $4.25 , $12.83 , $0.63 , $11.62 , $-   , $-   ,HellKeySm,,,
Wed,11/02/22,2649419687,4uunghuu21vpk8si,1,SACRAMENTO,CA,95832,United States, $10.00 ,, $-   , $-   , $4.25 , $15.13 , $0.70 , $13.55 , $-   , $-   ,LgNCTOtab,,,
Tue,11/01/22,2648477367,browneyedgurl15,1,Burlington ,WA,98233,United States, $45.00 ,, $-   , $-   , $39.25 , $91.50 , $3.00 , $81.25 , $-   , $-   ,LgNCTOtab,,,
Sat,10/29/22,2650249342,christopherpursell,1,WINFIELD,WV,25213,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Fri,10/28/22,2649155016,skyebug1,1,Edinburg,VA,22824,United States, $45.00 ,, $-   , $4.25 , $-   , $47.39 , $1.67 , $43.33 , $-   , $-   ,LgNCTOtab,,,
Fri,10/28/22,2648470474,lladdin1106,1,Coral Springs,FL,33067,United States, $150.00 ,, $-   , $5.00 , $-   , $160.50 , $5.07 , $144.93 , $-   , $-   ,CRLNSET,,,
Tue,10/25/22,2645759822,crholiday,1,Kearns,UT,84118-4827,United States, $5.00 ,, $-   , $-   , $-   , $5.36 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Mon,10/24/22,2644809090,(guest),1,Bridgewater,NJ,08807,United States, $18.00 ,, $-   , $-   , $4.25 , $23.72 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sun,10/23/22,2643707266,jamescunningham337,1,enterprise,AL,36330,United States, $5.00 ,, $-   , $-   , $-   , $5.40 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Sun,10/23/22,2642977174,bealedalton,1,Scarsdale,NY,10583,United States, $18.00 ,, $-   , $-   , $4.25 , $24.11 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Sat,10/22/22,2636668633,riamac07,1,Clark,NJ,07066,United States, $10.00 ,OHYEAH, $1.00 , $-   , $4.25 , $14.13 , $0.67 , $12.58 , $-   , $-   ,NCTOminiTAB,,,
Sat,10/22/22,2641693228,hlo262626,1,Sanford,FL,32771,United States, $10.00 ,, $-   , $-   , $4.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Fri,10/21/22,2640762972,JMirisch,2,Beverly Hills,CA,90211-3609,United States, $55.00 ,, $-   , $5.25 , $-   , $60.23 , $2.06 , $52.94 , $-   , $-   ,"NCTOminiTAB,LgNCTOtab",,,
Thu,10/20/22,2639881740,mirandamaxwell1,1,Williamstown,NJ,08094,United States, $45.00 ,OHYEAH, $4.50 , $4.25 , $-   , $43.18 , $1.55 , $38.95 , $-   , $-   ,LgNCTOtab,,,
Thu,10/20/22,2639815436,ppgqzata,1,Salem ,OR,97305,United States, $20.00 ,, $-   , $-   , $16.25 , $36.25 , $1.34 , $34.91 , $0.85 , $19.15 ,GooniesSet,,,
Thu,10/20/22,2634345605,marciar20,1,Whittier,CA,90604,United States, $45.00 ,, $-   , $4.25 , $-   , $49.28 , $1.73 , $43.27 , $-   , $-   ,LgNCTOtab,,,
Tue,10/18/22,2631835011,c091gupjudktzoyr,1,Las Vegas ,NV,89115,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Tue,10/18/22,2636950436,alexushopkins1,1,Tucson,AZ,85706,United States, $19.00 ,, $-   , $-   , $5.00 , $25.65 , $1.02 , $22.98 , $-   , $-   ,HellrsrLevi,,,
Mon,10/17/22,2631525059,josephar92,1,Elizabeth,NJ,07206,United States, $10.00 ,, $-   , $-   , $4.25 , $15.19 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Mon,10/17/22,2631031221,(guest),1,SAN ANTONIO,TX,78212,United States, $42.50 ,, $-   , $5.00 , $-   , $46.01 , $1.63 , $40.87 , $-   , $-   ,DrmStnLite,,,
Mon,10/17/22,2630713645,jbari61,1,Glen Cove,NY,11542,United States, $45.00 ,, $-   , $4.25 , $-   , $48.88 , $1.72 , $43.28 , $-   , $-   ,LgNCTOtab,,,
Sun,10/16/22,2635412088,(guest),1,Antioch,CA,94509,United States, $42.50 ,, $-   , $5.00 , $-   , $46.64 , $1.65 , $40.85 , $-   , $-   ,DrmStnLite,,,
Sun,10/16/22,2635147524,kellyndeanID,1,BURLESON,TX,76028,United States, $45.00 ,, $-   , $4.25 , $-   , $48.71 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Sun,10/16/22,2635023742,mblaker221,1,La Cresenta ,CA,91214,United States, $45.00 ,, $-   , $4.25 , $-   , $49.61 , $1.74 , $43.26 , $-   , $-   ,LgNCTOtab,,,
Sat,10/15/22,2633639652,ronakarp,1,LOS ANGELES,CA,90035,United States, $45.00 ,, $-   , $4.25 , $-   , $49.28 , $1.73 , $43.27 , $-   , $-   ,LgNCTOtab,,,
Fri,10/14/22,2632437818,soccerbritt07,1,Arroyo Grande,CA,93420,United States, $10.00 ,, $-   , $-   , $4.25 , $15.03 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Thu,10/13/22,2632193736,nannousa,1,Prospect,KY,40059,United States, $45.00 ,, $-   , $4.25 , $-   , $47.70 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Thu,10/13/22,2632177394,LucidDreams09,1,Bakersfield,CA,93313,United States, $18.00 ,, $-   , $-   , $4.25 , $23.74 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Thu,10/13/22,2632133380,i1uy4wbpxlg2qb4q,1,CHARLOTTE,NC,28262-4420,United States, $12.00 ,, $-   , $-   , $4.25 , $17.43 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Thu,10/13/22,2632119592,kristinadupes,1,Londonderry,NH,03053-3747,United States, $20.00 ,, $-   , $-   , $4.25 , $24.25 , $0.98 , $23.27 , $-   , $-   ,GooniesSet,,,
Thu,10/13/22,2631796730,robertshoosse,1,Fort Wayne,IN,46845-9031,United States, $45.00 ,, $-   , $4.25 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Thu,10/13/22,2626423251,AmityMerit,1,EIELSON AFB,AK,99702,United States, $45.00 ,OHYEAH, $4.50 , $4.25 , $-   , $40.50 , $1.47 , $39.03 , $-   , $-   ,LgNCTOtab,,,
Wed,10/12/22,2625682619,9g7k0oqbgylfq582,1,Getxo,VIZCAYA,48993,Spain, $12.00 ,, $-   , $-   , $17.50 , $35.70 , $1.32 , $28.18 , $-   , $-   ,HellKeyLgBlk,,,
Wed,10/12/22,2630165482,joseluiser75,1,Madrid,MADRID,28006,Spain, $20.00 ,, $-   , $-   , $17.50 , $45.38 , $1.61 , $35.89 , $-   , $-   ,GooniesSet,,,
Wed,10/12/22,2625371983,natd22,1,ONTARIO,CA,91761,United States, $45.00 ,, $-   , $4.25 , $-   , $48.49 , $1.70 , $43.30 , $-   , $-   ,LgNCTOtab,,,
Tue,10/11/22,2629966630,mattrohrmann,1,Brooklyn,NY,11216-3833,United States, $20.00 ,, $-   , $-   , $4.25 , $26.40 , $1.04 , $23.21 , $-   , $-   ,GooniesSet,,,
Tue,10/11/22,2624884399,ibb7yaqi,1,Leland,NC,28451,United States, $5.00 ,, $-   , $-   , $-   , $5.34 , $0.41 , $4.59 , $-   , $-   ,LamentSTL,,,
Tue,10/11/22,2624719557,ejvattes13,1,Haworth,NJ,07641,United States, $45.00 ,, $-   , $4.25 , $-   , $47.98 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Tue,10/11/22,2624372271,tkert0o6hjea539y,1,Plymouth,MA,02360,United States, $5.00 ,, $-   , $-   , $-   , $5.00 , $0.40 , $4.60 , $-   , $-   ,LamentSTL,,,
Mon,10/10/22,2628640654,p3d7hae3,1,GRAND FORKS,ND,58203,United States, $45.00 ,, $-   , $5.00 , $-   , $48.26 , $1.70 , $43.30 , $-   , $-   ,HellrsrCube,,,
Mon,10/10/22,2628178974,lolo050290,1,Rockwall,TX,75087,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Sun,10/09/22,2623151973,(guest),1,Hazleton,IN,47640,United States, $15.00 ,, $-   , $-   , $5.00 , $21.40 , $0.89 , $19.11 , $-   , $-   ,SupesSm,,,
Sun,10/09/22,2627478170,kevinfarmer3,1,Green Cove Springs,FL,32043,United States, $45.00 ,, $-   , $5.00 , $-   , $48.38 , $1.70 , $43.30 , $-   , $-   ,HellrsrCube,,,
Sun,10/09/22,2622986607,tl6a69qb,1,Burbank,CA,91506,United States, $14.00 ,, $-   , $-   , $4.25 , $19.69 , $0.84 , $17.41 , $-   , $-   ,BisonWstl,,,
Sun,10/09/22,2622610825,crueck1,1,Riva,MD,21140,United States, $10.00 ,, $-   , $-   , $4.25 , $14.85 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Sat,10/08/22,2626193344,jojoupton,1,Madison,AL,35758,United States, $19.00 ,, $-   , $-   , $5.00 , $25.52 , $1.02 , $22.98 , $-   , $-   ,HellrsrLevi,,,
Sat,10/08/22,2621196579,carolynjbowman,1,Charlottesville,VA,22903,United States, $45.00 ,, $-   , $4.25 , $-   , $47.39 , $1.67 , $43.33 , $-   , $-   ,LgNCTOtab,,,
Fri,10/07/22,2625283472,ydyi1ec9,1,Yorba Linda,CA,92886-3622,United States, $45.00 ,, $-   , $4.25 , $-   , $48.49 , $1.70 , $43.30 , $-   , $-   ,LgNCTOtab,,,
Fri,10/07/22,2625132372,dfinediva,1,Las Vegas,NV,89131,United States, $45.00 ,, $-   , $4.25 , $-   , $48.77 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Fri,10/07/22,2620883577,walterrivera1,1,Philadelphia,PA,19134,United States, $10.00 ,, $-   , $-   , $4.25 , $15.11 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Fri,10/07/22,2620456461,andreapoirier,1,Old Greenwich,CT,06870-1828,United States, $10.00 ,, $-   , $-   , $4.25 , $15.15 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Fri,10/07/22,2624310970,xb0s1f8z,1,SAN FRANCISCO,CA,94112,United States, $10.00 ,, $-   , $-   , $4.25 , $15.11 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Fri,10/07/22,2620223137,cefarvoh,1,Mission Viejo,CA,92691,United States, $10.00 ,, $-   , $-   , $4.25 , $15.03 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Wed,10/05/22,2622790980,TatterdemalionDesign,1,STATEN ISLAND,NY,10305,United States, $42.50 ,, $-   , $5.00 , $-   , $46.27 , $1.64 , $40.86 , $-   , $-   ,DrmStnLite,,,
Wed,10/05/22,2622381436,cherylkatz1,1,FULLERTON,CA,92831,United States, $20.00 ,, $-   , $-   , $4.25 , $25.80 , $1.02 , $23.23 , $-   , $-   ,GooniesSet,,,
Wed,10/05/22,2622046972,marissaperez412,1,Yorba Linda,CA,92887,United States, $45.00 ,, $-   , $4.25 , $-   , $48.49 , $1.70 , $43.30 , $-   , $-   ,LgNCTOtab,,,
Mon,10/03/22,2616856375,lovinglife4,1,Branchburg,NJ,08876,United States, $12.00 ,, $-   , $-   , $4.25 , $16.25 , $0.74 , $15.51 , $-   , $-   ,GooniesKey,,,
Mon,10/03/22,2616719013,megnorm9,1,Rochester,NY,14620-3828,United States, $12.00 ,OHYEAH, $1.20 , $-   , $4.25 , $16.25 , $0.74 , $14.31 , $-   , $-   ,CRLNStone,,,
Mon,10/03/22,2616018399,honeydu7,1,Santa Monica,CA,90402,United States, $12.00 ,, $-   , $-   , $4.25 , $17.48 , $0.77 , $15.48 , $-   , $-   ,CRLNStone,,,
Sun,10/02/22,2619141942,wendycollabianco,1,Grand Island,NY,14072,United States, $45.00 ,, $-   , $4.25 , $-   , $48.94 , $1.72 , $43.28 , $-   , $-   ,LgNCTOtab,,,
Sun,10/02/22,2618679358,(guest),1,Oberammergau,,82487,Germany, $15.00 ,, $-   , $-   , $17.00 , $38.08 , $1.39 , $30.61 , $-   , $-   ,SupesSm,,,
Sun,10/02/22,2618491948,lwo7fk1s,2,West Valley City,UT,84128,United States, $38.00 ,, $-   , $5.25 , $-   , $40.76 , $1.47 , $36.53 , $-   , $-   ,"GooniesSet,CRLNSET",,,
Sun,10/02/22,2615134255,oliviafoust,1,Goose Creek,SC,29445-4338,United States, $45.00 ,, $-   , $4.25 , $-   , $48.60 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Sun,10/02/22,2615019099,(guest),1,Pearland,TX,77584,United States, $10.00 ,, $-   , $-   , $4.25 , $15.43 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Sun,10/02/22,2614868875,2kjdjtzm,1,Waianae,HI,96792,United States, $10.00 ,, $-   , $-   , $4.25 , $14.89 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Sat,10/01/22,2617533096,silvspena,1,Corsicana,TX,75110-3106,United States, $45.00 ,, $-   , $4.25 , $-   , $48.71 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Sat,10/01/22,2614043105,domkeane,1,Liverpool,Merseyside,L18 9TB,United Kingdom, $15.00 ,, $-   , $-   , $17.50 , $39.00 , $1.42 , $31.08 , $-   , $-   ,CRLNTinySet,,,
Sat,10/01/22,2613982611,(guest),1,Mol,,02400,Belgium, $42.50 ,, $-   , $-   , $17.00 , $72.00 , $2.41 , $57.09 , $-   , $-   ,DrmStnLite,,,
Sat,10/01/22,2613756005,chelseadotta,1,Miami,FL,33130,United States, $45.00 ,, $-   , $4.25 , $-   , $48.15 , $1.69 , $43.31 , $-   , $-   ,LgNCTOtab,,,
Fri,09/30/22,2613615187,natalieflores,1,Azusa,CA,91702,United States, $10.00 ,, $-   , $-   , $4.25 , $15.28 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Fri,09/30/22,2613562035,theCraftyKnack,1,Chatham,IL,62629,United States, $20.00 ,, $-   , $-   , $4.25 , $26.01 , $1.03 , $23.22 , $-   , $-   ,GooniesSet,,,
Fri,09/30/22,2616538618,(guest),2,HUTTO,TX,78634,United States, $36.00 ,, $-   , $6.00 , $-   , $38.97 , $1.42 , $34.58 , $-   , $-   ,"Supr8Cube,Supr8Star",,,
Fri,09/30/22,2616029970,jessicanigrelli,1,Weston,MA,02493,United States, $45.00 ,, $-   , $4.25 , $-   , $47.81 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Thu,09/29/22,2615718034,amusumeche,1,Lafayette,LA,70503-8424,United States, $10.00 ,, $-   , $-   , $4.25 , $15.45 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Thu,09/29/22,2612418075,elizabethmacosta,1,Castle Rock,CO,80104,United States, $45.00 ,, $-   , $4.25 , $-   , $46.76 , $1.65 , $43.35 , $-   , $-   ,LgNCTOtab,,,
Wed,09/28/22,2611525101,zcrystal121,1,Abilene,TX,79603,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Wed,09/28/22,2614310672,v9d95y4jwqyi9i1w,1,WHITELAND,IN,46184,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Wed,09/28/22,2614101556,NatalieJoNothern,1,GARDEN GROVE,CA,92845,United States, $10.00 ,, $-   , $-   , $4.25 , $15.44 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,09/28/22,2610625175,bormcl,1,Kenmore,WA,98028-4716,United States, $10.00 ,, $-   , $-   , $4.25 , $15.69 , $0.72 , $13.53 , $-   , $-   ,NCTOminiTAB,,,
Sun,09/25/22,2610533174,msmiller2317,1,Sugar Land,TX,77478,United States, $12.00 ,, $-   , $-   , $4.25 , $17.59 , $0.78 , $15.47 , $-   , $-   ,HellKeyLgBlk,,,
Sun,09/25/22,2610461570,charlotirlandalopez,2,SAN JUAN,PR,00919,United States, $20.00 ,, $-   , $-   , $5.25 , $28.15 , $1.09 , $24.16 , $-   , $-   ,NCTOminiTAB,,,
Sat,09/24/22,2606786563,(guest),1,Savognin,,07460,Switzerland, $37.50 ,, $-   , $-   , $17.00 , $54.50 , $1.89 , $52.61 , $-   , $-   ,DrmStnReg,,,
Sat,09/24/22,2609540302,wittohbuttercup,1,Bellevue,NE,68005,United States, $18.00 ,, $-   , $-   , $4.25 , $23.81 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sat,09/24/22,2609315932,vyam,1,Kaneohe,HI,96744,United States, $20.00 ,, $-   , $-   , $4.25 , $25.34 , $1.01 , $23.24 , $-   , $-   ,GooniesSet,,,
Sat,09/24/22,2606316785,shainahora,1,SAN JOSE,CA,95123,United States, $10.00 ,, $-   , $-   , $4.25 , $15.19 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Fri,09/23/22,2609028102,zaofc69m,1,St Louis,MO,63108,United States, $18.00 ,, $-   , $-   , $4.25 , $22.25 , $0.92 , $21.33 , $-   , $-   ,CRLNSET,,,
Fri,09/23/22,2608587530,Mazulla,1,JUNEAU,AK,99801,United States, $15.00 ,, $-   , $-   , $4.25 , $20.21 , $0.86 , $18.39 , $-   , $-   ,CRLNTinySet,,,
Fri,09/23/22,2608531492,(guest),1,Vestavia Hills,AL,35216,United States, $10.00 ,, $-   , $-   , $4.25 , $15.05 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Fri,09/23/22,2605396973,j9az8hw4vse5k6by,1,PHOENIX,AZ,85041,United States, $19.00 ,, $-   , $-   , $5.00 , $25.63 , $1.02 , $22.98 , $-   , $-   ,HellrsrLevi,,,
Thu,09/22/22,2605165291,mendiolaeunice11,1,houston,TX,77041,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Thu,09/22/22,2605155479,brutusshull,1,Lakewood,CO,80235,United States, $10.00 ,, $-   , $-   , $4.25 , $15.32 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,09/21/22,2604111991,6fgnkf3q,1,Nashville,TN,37211,United States, $18.00 ,, $-   , $-   , $4.25 , $24.31 , $0.98 , $21.27 , $-   , $-   ,CRLNSET,,,
Tue,09/20/22,2605992770,annamatarese,1,Silver Spring,MD,20905,United States, $10.00 ,, $-   , $-   , $4.25 , $14.85 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Tue,09/20/22,2605819988,(guest),1,Holley,NY,14470-1219,United States, $8.50 ,, $-   , $-   , $4.25 , $13.77 , $0.66 , $12.09 , $-   , $-   ,CRLNKey,,,
Tue,09/20/22,2602245879,CraZcat,2,Highspire,PA,17034,United States, $44.00 ,, $-   , $5.25 , $-   , $46.64 , $1.65 , $42.35 , $1.20 , $30.60 ,NCTOCandle,,,
Mon,09/19/22,2605011962,mdickman82,1,Belchertown,MA,01007,United States, $12.00 ,OHYEAH, $1.20 , $-   , $4.25 , $15.05 , $0.70 , $14.35 , $-   , $-   ,HellKeyLgBlk,,,
Mon,09/19/22,2604228678,8xdyukb4h81kmqar,1,EULESS,TX,76039,United States, $18.00 ,, $-   , $-   , $4.25 , $24.09 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Mon,09/19/22,2601030891,4tcedzvs,1,Baldwin Park,CA,91706,United States, $18.00 ,, $-   , $-   , $4.25 , $23.96 , $0.97 , $21.28 , $-   , $-   ,CRLNSET,,,
Sun,09/18/22,2603701796,sweetsteph25,1,Cherry Valley,CA,92223,United States, $10.00 ,, $-   , $-   , $4.25 , $15.03 , $0.70 , $13.55 , $-   , $-   ,GooniesDbln,,,
Sun,09/18/22,2600670929,reaganruth1,1,Mustang,OK,73064-3016,United States, $15.00 ,, $-   , $-   , $4.25 , $20.58 , $0.87 , $18.38 , $-   , $-   ,CRLNTinySet,,,
Sun,09/18/22,2603564622,jfarischon,1,PARSIPPANY,NJ,07054-2971,United States, $12.00 ,, $-   , $-   , $4.25 , $17.33 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Sun,09/18/22,2603018112,u1dxvae9vmdhfw5v,1,West Jordan,UT,84088,United States, $18.00 ,, $-   , $-   , $4.25 , $23.56 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Sun,09/18/22,2602920916,jdeter14,1,Owings Mills,MD,21117,United States, $42.50 ,, $-   , $5.00 , $-   , $45.05 , $1.60 , $40.90 , $-   , $-   ,DrmStnLite,,,
Sat,09/17/22,2599634401,Nic4Kix,1,Wilmington,NC,28409,United States, $10.00 ,, $-   , $-   , $5.00 , $16.05 , $0.73 , $14.27 , $-   , $-   ,DkCryLgPurp,,,
Sat,09/17/22,2602263054,lbnelson98,1,kansas city,MO,64113,United States, $45.00 ,, $-   , $4.25 , $-   , $45.00 , $1.60 , $43.40 , $-   , $-   ,LgNCTOtab,,,
Sat,09/17/22,2602259060,CFret,1,Alpharetta,GA,30004,United States, $45.00 ,, $-   , $4.25 , $-   , $48.49 , $1.70 , $43.30 , $-   , $-   ,LgNCTOtab,,,
Sat,09/17/22,2598960435,lexi14bailey,2,MYRTLE BEACH,SC,29588,United States, $80.00 ,, $-   , $5.25 , $-   , $86.40 , $2.84 , $77.16 , $-   , $-   ,"NCTOLgCNDL,LgNCTOtab",,,
Fri,09/16/22,2598563907,Lollerwaffle,1,DeFuniak Springs,FL,32435,United States, $42.50 ,, $-   , $5.00 , $-   , $45.48 , $1.61 , $40.89 , $-   , $-   ,DrmStnLite,,,
Fri,09/16/22,2601289606,4rby3j4j,1,Seattle,WA,98126,United States, $14.00 ,, $-   , $-   , $4.25 , $20.12 , $0.85 , $17.40 , $-   , $-   ,BisonWstl,,,
Fri,09/16/22,2601053128,lladdin1106,1,Coral Springs,FL,33067,United States, $150.00 ,, $-   , $5.00 , $-   , $160.50 , $5.07 , $144.93 , $-   , $-   ,CRLNSET,,,
Wed,09/14/22,2596642353,tgerardi4,1,Greenlawn ,NY,11740,United States, $45.00 ,, $-   , $4.25 , $-   , $48.88 , $1.72 , $43.28 , $-   , $-   ,HODecep,,,
Wed,09/14/22,2596455621,r79yeqic,1,RED WING,MN,55066,United States, $10.00 ,, $-   , $-   , $4.25 , $15.30 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Wed,09/14/22,2596000577,5DogsAndAHubby,1,Austin,TX,78736,United States, $45.00 ,, $-   , $4.25 , $-   , $48.71 , $1.71 , $43.29 , $-   , $-   ,LgNCTOtab,,,
Tue,09/13/22,2595524325,reaganruth1,1,Mustang,OK,73064-3016,United States, $12.00 ,OHYEAH, $1.20 , $-   , $4.25 , $16.01 , $0.73 , $14.32 , $-   , $-   ,CRLNStone,,,
Tue,09/13/22,2595468721,danni06,1,Shelton,CT,06484,United States, $10.00 ,, $-   , $-   , $4.25 , $15.15 , $0.70 , $13.55 , $-   , $-   ,NCTOminiTAB,,,
Tue,09/13/22,2594849017,greensundesign,1,Monona,WI,53716,United States, $45.00 ,, $-   , $4.25 , $-   , $47.48 , $1.67 , $43.33 , $-   , $-   ,LgNCTOtab,,,
Tue,09/13/22,2594532625,u8a56rxxrq14um2v,1,CORUNNA,MI,48817,United States, $18.00 ,, $-   , $-   , $4.25 , $23.59 , $0.96 , $21.29 , $-   , $-   ,CRLNSET,,,
Mon,09/12/22,2593725731,gabster786,1,Houston,TX,77336,United States, $45.00 ,, $-   , $4.25 , $-   , $47.81 , $1.68 , $43.32 , $-   , $-   ,LgNCTOtab,,,
Sun,09/11/22,2596630894,iurf4yuv,1,Portland,OR,97217-4246,United States, $42.50 ,, $-   , $5.00 , $-   , $42.50 , $1.53 , $40.97 , $-   , $-   ,DrmStnLite,,,
Sun,09/11/22,2596495674,kaity0305,1,New York,NY,10468,United States, $18.00 ,, $-   , $-   , $4.25 , $24.22 , $0.98 , $21.27 , $-   , $-   ,CRLNSET,,,
Sun,09/11/22,2596342514,kathyortega,1,Miami,FL,33176,United States, $10.00 ,, $-   , $-   , $4.25 , $15.25 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Sun,09/11/22,2592903489,cherylgrames1,1,Sterling Hts,MI,48313-2572,United States, $42.50 ,, $-   , $5.00 , $-   , $45.05 , $1.60 , $40.90 , $-   , $-   ,DrmStnLite,,,
Sat,09/10/22,2592094797,(guest),1,south pasadena,CA,91030,United States, $12.00 ,, $-   , $-   , $4.25 , $17.48 , $0.77 , $15.48 , $-   , $-   ,HellKeyLgBlk,,,
Sat,09/10/22,2591878555,miishxo,1,PORT JEFF STA,NY,11776-3736,United States, $10.00 ,, $-   , $-   , $4.25 , $15.48 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Sat,09/10/22,2594969474,CFret,1,Alpharetta,GA,30004,United States, $10.00 ,, $-   , $-   , $4.25 , $15.35 , $0.71 , $13.54 , $-   , $-   ,NCTOminiTAB,,,
Sat,09/10/22,2591753021,lolobean81,1,San Dimas,CA,91773,United States, $45.00 ,, $-   , $4.25 , $-   , $49.28 , $1.73 , $43.27 , $-   , $-   ,LgNCTOtab,,,
Fri,09/09/22,2591159459,v8djwfjc,1,Lexington Park,MD,20653,United States, $12.00 ,, $-   , $-   , $4.25 , $16.97 , $0.76 , $15.49 , $-   , $-   ,HellKeyLgBlk,,,
